"","politician_name","vcard","url"
"922","Bill Hendon","William Martin HendonBill Hendon circa 1985Member of the U.S. House of Representativesfrom North Carolina's 11th districtIn officeJanuary 3, 1981 – January 3, 1983Preceded byV. Lamar GudgerSucceeded byJames McClure ClarkeIn officeJanuary 3, 1985 – January 3, 1987Preceded byJames McClure ClarkeSucceeded byJames McClure Clarke
Personal detailsBorn(1944-11-09)November 9, 1944Asheville, North Carolina, U.S.DiedJune 20, 2018(2018-06-20) (aged 73)Forest City, North Carolina, U.S.Political partyRepublicanAlma materUniversity of Tennessee, Knoxville","https://en.wikipedia.org/wiki/Bill_Hendon"
"923","Stuart Epperson","Stuart EppersonBorn1935Alma materBob Jones UniversityOccupationBusinessmanEmployerSalem Media GroupPolitical partyRepublican","https://en.wikipedia.org/wiki/Stuart_Epperson"
"924","Charles Robin Britt","Robin BrittMember of the U.S. House of Representativesfrom North Carolina's 6th districtIn officeJanuary 3, 1983 – January 3, 1985Preceded byWalter E. Johnston, IIISucceeded byHoward Coble
Personal detailsBornCharles Robin Britt (1942-06-29) June 29, 1942 (age 77)San Antonio, TexasPolitical partyDemocraticAlma materUniversity of North Carolina at Chapel Hill, New York UniversityMilitary serviceAllegiance United StatesBranch/serviceUnited States Naval ReserveYears of service1983–1985","https://en.wikipedia.org/wiki/Charles_Robin_Britt"
"925","Tom Fetzer","Tom FetzerChairman of the North Carolina Republican PartyIn office2009–2011Preceded byLinda DavesSucceeded byRobin Hayes32nd Mayor of RaleighIn office1993–1999Preceded byAvery C. UpchurchSucceeded byPaul Coble
Personal detailsPolitical partyRepublicanSpouse(s)Kate Spina Fetzer (m. 2009–present)Alma materWake Forest University","https://en.wikipedia.org/wiki/Tom_Fetzer"
"926","Charles H. Taylor","Charles TaylorMember of the U.S. House of Representativesfrom North Carolina's 11th districtIn officeJanuary 3, 1991 – January 3, 2007Preceded byJames ClarkeSucceeded byHeath ShulerMember of the North Carolina SenateIn office1973–1975Member of the North Carolina House of RepresentativesIn office1967–1973
Personal detailsBorn (1941-01-21) January 21, 1941 (age 79)Brevard, North CarolinaPolitical partyRepublicanSpouse(s)Elizabeth TaylorResidenceBrevard, North CarolinaAlma materWake Forest UniversityOccupationSilviculture, agriculture, finance","https://en.wikipedia.org/wiki/Charles_H._Taylor"
"927","John H. Carrington","John H. CarringtonMember of the North Carolina Senatefrom the 15th districtIn office1995–2005Succeeded byNeal Hunt
Personal detailsBorn (1934-10-25) October 25, 1934 (age 85)Philadelphia, PennsylvaniaDiedFeb. 28th 2017Political partyRepublicanAlma materWidener CollegeOccupationBusinessman","https://en.wikipedia.org/wiki/John_H._Carrington"
"928","Ken Bell","Ken BellBornJuly 30, 1914 (1914-07-30)Toronto, Ontario, CanadaDiedJune 26, 2000 (2000-06-27) (aged 85)Gibsons, British Columbia, CanadaAllegianceCanadaService/branchCanadian ArmyRankLieutenant-ColonelUnitCanadian Army Film and Photo UnitCommands heldRoyal Regiment of CanadaBattles/warsNormandy landingsOther workphotographer","https://en.wikipedia.org/wiki/Ken_Bell"
"929","James M. Clarke","James M. ClarkeMember of the U.S. House of Representativesfrom North Carolina's 11th districtIn officeJanuary 3, 1987 – January 3, 1991Preceded byBill HendonSucceeded byCharles TaylorIn officeJanuary 3, 1983 – January 3, 1985Preceded byBill HendonSucceeded byBill HendonMember of the North Carolina House of RepresentativesIn office1976-1980Member of the North Carolina SenateIn office1980-1984
Personal detailsBorn(1917-06-12)June 12, 1917Manchester, VermontDiedApril 13, 1999(1999-04-13) (aged 81)Fairview, North CarolinaPolitical partyDemocraticSpouse(s)Elspie Clarke","https://en.wikipedia.org/wiki/James_M._Clarke"
"930","Ted Tyler","Ted TylerPersonal informationFull nameEdwin James TylerBorn(1864-10-13)13 October 1864Kidderminster, EnglandDied25 January 1917(1917-01-25) (aged 52)Taunton, EnglandBattingLeft-handedBowlingSlow left-arm orthodoxRoleBowlerInternational information
National sideEnglandOnly Test (cap 103)21 March 1896 v South Africa
Domestic team information
YearsTeam1891–1907Somerset
Career statistics
Competition
Test
First-class
Matches
1
185
Runs scored
0
2,952
Batting average
0.00
11.44
100s/50s
0/0
0/6
Top score
0
66
Balls bowled
145
39,291
Wickets
4
895
Bowling average
16.25
22.09
5 wickets in innings
0
77
10 wickets in match
0
22
Best bowling
3/49
10/49
Catches/stumpings
0/–
119/–Source: CricketArchive, 15 October 2009","https://en.wikipedia.org/wiki/Ted_Tyler"
"931","David Funderburk","David FunderburkMember of the U.S. House of Representativesfrom North Carolina's 2nd districtIn officeJanuary 3, 1995 – January 3, 1997Preceded byTim ValentineSucceeded byBob EtheridgeUnited States Ambassador to RomaniaIn officeOctober 2, 1981 – May 13, 1985PresidentRonald ReaganPreceded byO. Rudolph AggreySucceeded byRoger Kirk
Personal detailsBornDavid Britton Funderburk (1944-04-28) April 28, 1944 (age 75)Hampton, Virginia, U.S.Political partyRepublicanSpouse(s)Betty Funderburk","https://en.wikipedia.org/wiki/David_Funderburk"
"932","George Parrott","George Fountain ParrottGeorge Fountain Parrott, US Naval Academy Yearbook photo, 1911Born(1887-12-23)December 23, 1887Falling Creek, North CarolinaDiedOctober 9, 1918(1918-10-09) (aged 30)Atlantic OceanNationalityAmericanOccupationNaval OfficerKnown forUSN Parrott (DD-218) was named for him.","https://en.wikipedia.org/wiki/George_Parrott"
"933","Fred Heineman","Fred HeinemanMember of the U.S. House of Representativesfrom North Carolina's 4th districtIn officeJanuary 3, 1995 – January 3, 1997Preceded byDavid PriceSucceeded byDavid Price
Personal detailsBorn(1929-12-28)December 28, 1929New York City, U.S.DiedMarch 20, 2010(2010-03-20) (aged 80)Raleigh, North CarolinaPolitical partyRepublicanChildren5","https://en.wikipedia.org/wiki/Fred_Heineman"
"934","J. Curtis Blackwood Jr.","Curtis BlackwoodMember of the North Carolina House of Representativesfrom the 68th districtIn office2003–2011Preceded byFern ShubertSucceeded byD. Craig Horn
Personal detailsBorn (1942-10-17) October 17, 1942 (age 77)Charlotte, North CarolinaPolitical partyRepublicanSpouse(s)AudreyChildren2ResidenceMatthews, North CarolinaAlma materBA, EdD, University of GeorgiaMA, Ohio UniversityOccupationProperty manager","https://en.wikipedia.org/wiki/Curtis_Blackwood"
"935","Jessie Ward","Jessie WardBirth nameJessie Lynn WardBorn (1979-12-16) December 16, 1979 (age 40)West Allis, Wisconsin, USResidenceWest Allis, Wisconsin, USAlma materEmerson CollegeSpouse(s)Tommaso Ciampa (m. 2013)Children1Professional wrestling careerRing name(s)JessieBilled height5 ft 6 in (1.68 m)[1]Billed weight105 lb (48 kg; 7.5 st)[1]Trained byAl SnowIvoryTazzHardcore HollyChavo Guerrero Jr.DebutFebruary 2002RetiredFebruary 2004","https://en.wikipedia.org/wiki/Jess_Ward"
"936","Sam Neill","Sam NeillDCNZM OBENeill in 2010BornNigel John Dermot Neill (1947-09-14) 14 September 1947 (age 72)Omagh, Northern Ireland, U.K.NationalityNew ZealandUnited KingdomIrelandEducationChrist's College, ChristchurchAlma materUniversity of CanterburyVictoria University of WellingtonOccupationActorwriterproducerdirectorvineyard proprietorYears active1970-presentSpouse(s)Lisa Harrow(m. 1980; div. 1989)Noriko Watanabe(m. 1989; separated 2017)Children4 (including one stepdaughter, one son given up for adoption)Websitetwopaddocks.com","https://en.wikipedia.org/wiki/Sam_Neill"
"937","The Chad Mitchell Trio","The Chad Mitchell TrioChad Mitchell Trio at the University of Michigan, c. 1965Background informationOriginSpokane, Washington, United StatesGenresFolkYears active1958–1967, 1987, 2005–2014LabelsColpix, Kapp, Mercury, RepriseWebsitechadmitchelltrio.comPast membersChad MitchellMike KoblukMike PughJoe FrazierJohn DenverDavid BoiseMichael Johnson","https://en.wikipedia.org/wiki/Chad_Mitchell"
"938","2010 United States House of Representatives elections in North Carolina","Democratic

G. K. Butterfield (incumbent)

46,509

72.93","https://en.wikipedia.org/wiki/Greg_Dority"
"939","Tom Forcade","Tom ForçadeBorn(1945-09-11)September 11, 1945Phoenix, ArizonaDiedNovember 17, 1978(1978-11-17) (aged 33)New York CityOccupationUnderground journalist, activist","https://en.wikipedia.org/wiki/Gary_Goodson"
"940","2004 United States House of Representatives elections in North Carolina","Democratic

G. K. Butterfield (incumbent)

137,667

63.98

+0.24","https://en.wikipedia.org/wiki/Todd_Batchelor"
"941","Jack Flynn","Jack Flynn
Personal informationDate of birth
1875Playing position
ForwardSenior career*Years
Team
Apps
(Gls)–1901
Walsall

1901–1902
Bristol City
32
(1)1902–1904
Reading

1904–1905
West Ham United
20
(3)
* Senior club appearances and goals counted for the domestic league only","https://en.wikipedia.org/wiki/Jack_Flynn"
"942","Patsy Keever","Patsy KeeverMember of the North Carolina House of Representativesfrom the 115 districtIn office2010–2012Preceded byD. Bruce GoforthSucceeded byNathan Ramsey
Personal detailsBornPatricia Emily Rouzer (1947-12-20) December 20, 1947 (age 72)Charlotte, North CarolinaPolitical partyDemocraticSpouse(s)Jim AycockChildren2ResidenceAsheville, North CarolinaAlma materDuke University (B.A.) Western Carolina University (M.Ed)OccupationEducatorWebsitehttps://www.patsykeeverforsenate.com/","https://en.wikipedia.org/wiki/Patsy_Keever"
"943","Ada Fisher","Ada Fisher (R-NC)BornAda M. Fisher (1947-10-21) October 21, 1947 (age 72)Durham, North CarolinaNationalityAmericanOccupationPhysicianKnown forMedical career, political campaignsPolitical partyRepublicanWebsitedradamfisher.org","https://en.wikipedia.org/wiki/Ada_Fisher"
"944","North Carolina's 3rd congressional district","Republican

Walter B. Jones

131,448

90.7","https://en.wikipedia.org/wiki/Craig_Weber"
"945","Roger Sharpe","Roger Dean SharpeMember of the North Carolina Senatefrom the 24th districtIn office1977–1978Preceded byJames Wade WalshSucceeded byJames Harrell Edwards
Personal detailsBorn1947Harmony, North CarolinaPolitical partyDemocraticSpouse(s)noneParentsHenry Woodrow Sharpe, Hattie Bell (Shore) SharpeAlma materEast Carolina University, Harvard University, Union Theological SeminaryOccupationpublic servantProfessionauthor, professor, politician, political historian, U.S. Capital guide","https://en.wikipedia.org/wiki/Roger_Sharpe"
"946","Larry Kissell","Larry KissellMember of the U.S. House of Representativesfrom North Carolina's 8th districtIn officeJanuary 3, 2009 – January 3, 2013Preceded byRobin HayesSucceeded byRichard Hudson
Personal detailsBornLawrence Webb Kissell (1951-01-31) January 31, 1951 (age 69)Biscoe, North Carolina, U.S.NationalityAmericanPolitical partyDemocraticSpouse(s)Tina Eberly KissellResidenceBiscoe, North CarolinaAlma materWake Forest UniversityOccupationTeacher, former textile worker","https://en.wikipedia.org/wiki/Larry_Kissell"
"947","Bill Glass","Bill GlassBorn: (1935-08-16) August 16, 1935 (age 84)Texarkana, TexasCareer informationPosition(s)Defensive EndCollegeBaylorNFL draft1957 / Round: 1 / Pick 12Career historyAs player1957Saskatchewan Roughriders (CFL)1958–1961Detroit Lions1962–1968Cleveland Browns
Career highlights and awardsPro Bowls4College Football Hall of Fame","https://en.wikipedia.org/wiki/Bill_Glass"
"948","B.J. Lawson","B.J. LawsonBornWilliam T. Lawson, Jr. (1974-03-30) March 30, 1974 (age 45)Plantation, FloridaNationalityAmericanEducationDuke University, Duke Medical SchoolOccupationEntrepreneur, Chief Software ArchitectKnown forSoftware company, congressional campaignPolitical partyRepublicanSpouse(s)JoLynn LawsonWebsitehttp://www.lawsonforcongress.com","https://en.wikipedia.org/wiki/B.J._Lawson"
"949","Robin Hayes","Robin HayesChair of the North Carolina Republican PartyIn officeApril 30, 2016 – June 8, 2019On leave: April 3, 2019 – June 8, 2019Preceded byHasan HarnettSucceeded byAubrey Woodard (Acting)In officeJanuary 15, 2011 – June 8, 2013Preceded byTom FetzerSucceeded byClaude PopeMember of the U.S. House of Representativesfrom North Carolina's 8th districtIn officeJanuary 3, 1999 – January 3, 2009Preceded byBill HefnerSucceeded byLarry KissellMember of the North Carolina House of Representativesfrom the 90th districtIn officeJanuary 27, 1993 – January 29, 1997Preceded byConstituency establishedSucceeded byRichard Moore
Personal detailsBornRobert Cannon Hayes (1945-08-14) August 14, 1945 (age 74)Concord, North Carolina, U.S.Political partyRepublicanSpouse(s)Barbara HayesEducationDuke University (BA)","https://en.wikipedia.org/wiki/Robin_Hayes"
"950","Ty Cobb","Ty CobbCobb in 1913Center fielder / ManagerBorn: (1886-12-18)December 18, 1886Narrows, GeorgiaDied: July 17, 1961(1961-07-17) (aged 74)Atlanta, GeorgiaBatted: Left
Threw: Right
MLB debutAugust 30, 1905, for the Detroit TigersLast MLB appearanceSeptember 11, 1928, for the Philadelphia AthleticsMLB statisticsBatting average.367Hits4,191Home runs117Runs batted in1,938Stolen bases892Managerial record479–444Winning %.519
TeamsAs player
Detroit Tigers (1905–1926)
Philadelphia Athletics (1927–1928)As manager

Detroit Tigers (1921–1926)Career highlights and awards
AL MVP (1911)
Triple Crown (1909)
12× AL batting champion (1907–1915, 1917–1919)
AL home run leader (1909)
4× AL RBI leader (1907–1909, 1911)
6× AL stolen base leader (1907, 1909, 1911, 1915–1917)
Name honored by the Tigers
Major League Baseball All-Century Team
MLB record .367 career batting averageMember of the NationalBaseball Hall of Fame Induction1936Vote98.2% (first ballot)

Military career
Allegiance United StatesService/branch United States ArmyYears of service1918Rank CaptainUnitChemical Warfare Service1st Gas RegimentBattles/warsWorld War I
Western Front","https://en.wikipedia.org/wiki/Ty_Cobb"
"951","Anthony Foriest","Anthony ForiestMember of the North Carolina Senatefrom the 24th districtIn office2007–2010Preceded byHugh WebsterSucceeded byRick Gunn
Personal detailsPolitical partyDemocraticSpouse(s)Clara ForiestResidenceGraham, North CarolinaAlma materUniversity of North Carolina at Chapel Hill
Elon UniversityOccupationBusinessman","https://en.wikipedia.org/wiki/Tony_Foriest"
"952","David Rouzer","David RouzerMember of the U.S. House of Representativesfrom North Carolina's 7th districtIncumbentAssumed office January 3, 2015Preceded byMike McIntyreMember of the North Carolina Senatefrom the 12th districtIn officeJanuary 15, 2009 – January 4, 2013Preceded byFred SmithSucceeded byRonald J. Rabin
Personal detailsBornDavid Cheston Rouzer (1972-02-16) February 16, 1972 (age 47)Landstuhl, West GermanyPolitical partyRepublicanEducationNorth Carolina State University (BS)","https://en.wikipedia.org/wiki/David_Rouzer"
"953","2012 United States House of Representatives elections in North Carolina","Democratic 

G. K. Butterfield (incumbent) 

89,531 

81.1","https://en.wikipedia.org/wiki/Hayden_Rogers"
"954","Frank McNeill","Frank McNeillPersonal informationFull nameFrank Anderson McNeillBorn(1877-10-01)1 October 1877Dunedin, New ZealandDied21 October 1930(1930-10-21) (aged 53)Wellington, New ZealandSource: ESPNcricinfo, 17 June 2016","https://en.wikipedia.org/wiki/Frank_McNeill"
"955","Dan McCready","Dan McCreadyPersonal detailsBornDaniel Kent McCready (1983-07-18) July 18, 1983 (age 36)Charlotte, North Carolina, U.S.Political partyDemocraticSpouse(s)LauraChildren4EducationDuke University (BA)Harvard University (MBA)Military serviceAllegiance United StatesBranch/service United States Marine CorpsYears of service2005–2009RankCaptainBattles/warsIraq War","https://en.wikipedia.org/wiki/Dan_McCready"
"956","Phillip Price","Phillip PricePersonal informationFull nameJohn Phillip PriceBorn (1966-10-21) 21 October 1966 (age 53)Pontypridd, WalesHeight5 ft 11 in (1.80 m)Nationality WalesResidenceNewport, WalesCareerTurned professional1989Current tour(s)European Senior TourFormer tour(s)European TourPGA TourPGA Tour ChampionsProfessional wins6Highest ranking41 (20 July 2003)[1]Number of wins by tourEuropean Tour3European Senior Tour2Other1Best results in major championshipsMasters TournamentT35: 2004PGA ChampionshipT58: 2001U.S. OpenT53: 1999The Open ChampionshipT10: 2003","https://en.wikipedia.org/wiki/Phillip_Price"
"957","James P. Maher","James P. MaherMember of theU.S. House of Representativesfrom New YorkIn officeMarch 4, 1911 – March 3, 1921Preceded byOtto G. FoelkerSucceeded byMichael J. HoganConstituency3rd district (1911–13)5th district (1913–19)7th district (1919–21)Mayor of Keansburg, New JerseyIn officeJanuary 1, 1926 – March 15, 1927Preceded byThomas J. GilmoreSucceeded byClarence H. Watson
Personal detailsBorn(1865-11-03)November 3, 1865Brooklyn, New York, USADiedJuly 31, 1946(1946-07-31) (aged 80)Keansburg, New JerseyResting placeSt. Joseph's Cemetery,Keyport, New Jersey USAPolitical partyDemocraticSpouse(s)Mary Jane Moran (m. 1890-1937, her death)ProfessionHatterUnion treasurerReal estate broker","https://en.wikipedia.org/wiki/James_P._Maher"
