"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"871","Peter Corrigan","Peter Corrigan",NA,NA,NA,"Peter CorriganAMBorn(1941-05-06)6 May 1941Daylesford, Victoria, AustraliaDied1 December 2016(2016-12-01) (aged<U+00A0>75)Carlton North, Victoria, AustraliaAlma<U+00A0>materChristian Brothers College, St Kilda, Melbourne University, at Yale University Masters Environmental Design and Doctor of Architecture, Adjunct Professor and at RMIT UniversityOccupationArchitectPracticeEdmond and CorriganBuildingsRMIT Building 8, Melbourne, Australia",NA,NA
"872","Tom Ganley","Tom Ganley",NA,NA,NA,"Thomas D. GanleyBorn(1942-12-11)December 11, 1942Cleveland, Ohio, USDiedAugust 24, 2016(2016-08-24) (aged<U+00A0>73)Cleveland, Ohio U.S.NationalityAmericanOccupationbusinessman, car dealerSpouse(s)Lois LisyChildren4",NA,NA
"873","John Boccieri","John Boccieri","1969-10-05",NA,NA,"John BoccieriMember of the Ohio House of Representativesfrom the 59th districtIn officeSeptember 29, 2015<U+00A0><U+0096> December 31, 2018Preceded byRon GerberrySucceeded byDon ManningMember of the U.S. House of Representativesfrom Ohio's 16th districtIn officeJanuary 3, 2009<U+00A0><U+0096> January 3, 2011Preceded byRalph RegulaSucceeded byJim RenacciMember of the Ohio Senatefrom the 33rd districtIn office1 January 2007 <U+0096> 31 December 2008Preceded byBob HaganSucceeded byJoe SchiavoniMember of the Ohio House of Representativesfrom the 61st districtIn officeJanuary 3, 2001 <U+0096> December 31, 2006Preceded byRon HoodSucceeded byMark Okey",1,"Born (1969-10-05) October 5, 1969 (age<U+00A0>50)Youngstown, Ohio, U.S.Political partyDemocraticSpouse(s)Stacey Kennedy-BoccieriResidencePoland, OhioAlma materSt. Bonaventure University (B.S.)Webster University (M.A./M.P.A.)ProfessionAir Force OfficerPoliticianMilitary serviceAllegianceUnited States of AmericaBranch/serviceUnited States Air ForceYears<U+00A0>of service1994<U+0096>1998 (Air Force1998-present (Air Force Reserve)RankLieutenant Colonel Unit773d Airlift SquadronBattles/warsOperation Iraqi Freedom"
"874","Jim Graham","Jim Graham","1945-08-26"," 2017-06-11",NA,"Jim GrahamMember of the Council of the District of Columbia from Ward 1In officeJanuary 2, 1999<U+00A0><U+0096> January 2, 2015Preceded byFrank SmithSucceeded byBrianne Nadeau",0,"BornJames McMillan Nielson Graham(1945-08-26)August 26, 1945Wishaw, ScotlandDiedJune 11, 2017(2017-06-11) (aged<U+00A0>71)Washington, D.C., U.S.Alma materMichigan State University, University of Michigan Law School, Georgetown University Law Center"
"875","Zack Space","Zack Space","1961-01-27",NA,NA,"Zack SpaceMember of the U.S. House of Representativesfrom Ohio's 18th districtIn officeJanuary 3, 2007<U+00A0><U+0096> January 3, 2011Preceded byBob NeySucceeded byBob GibbsLaw Director of Dover, OhioIn office2001<U+0096>2007MayorRichard P. HomrighausenPreceded byThomas G. Watson[1]Succeeded byDouglas J. O'Meara",0,"Born (1961-01-27) January 27, 1961 (age<U+00A0>59)Dover, Ohio, U.S.Political partyDemocraticChildren2EducationKenyon College (B.A.)Ohio State University, Columbus (J.D.)OccupationAttorney, Economic Development Consultant"
"876","Chris Long","Chris Long",NA,NA,NA,"Chris LongLong with the St. Louis Rams in 2013No. 72, 91, 95, 56Position:Defensive endPersonal informationBorn: (1985-03-28) March 28, 1985 (age<U+00A0>34)Santa Monica, CaliforniaHeight:6<U+00A0>ft 3<U+00A0>in (1.91<U+00A0>m)Weight:270<U+00A0>lb (122<U+00A0>kg)Career informationHigh school:St. Anne's-Belfield School(Charlottesville, Virginia)College:VirginiaNFL Draft:2008<U+00A0>/ Round:<U+00A0>1<U+00A0>/ Pick:<U+00A0>2Career history
 
St. Louis Rams (2008<U+0096>2015)
New England Patriots (2016)
Philadelphia Eagles (2017<U+0096>2018)
Career highlights and awards
 
2<d7> Super Bowl champion (LI, LII)
Walter Payton NFL Man of the Year (2018)
NFL Alumni Lineman of the Year (2011)
PFWA All-Rookie Team (2008)
Ted Hendricks Award (2007)
Dudley Award (2007)
ACC Defensive Player of the Year (2007)
Unanimous All-American (2007)
First-team All-ACC (2007)
Second-team All-ACC (2006)
Career NFL statisticsTotal tackles:332Sacks:70.0Forced fumbles:15Fumble recoveries:6Player stats at NFL.comPlayer stats at PFR",NA,NA
"877","Joe the Plumber","Samuel Wurzelbacher",NA,NA,NA,"Joe WurzelbacherWurzelbacher speaking in Elyria, OhioBornSamuel Joseph Wurzelbacher (1973-12-03) December 3, 1973 (age<U+00A0>46)Toledo, Ohio, U.S.Other<U+00A0>names""Joe the Plumber""CitizenshipUnited StatesOccupationCommentator/correspondentFormer plumber's assistantPolitical partyRepublican (2012<U+0096>present)",NA,NA
"878","Betty Sutton","Betty Sutton","1963-07-31",NA,NA,"Betty SuttonMember of the U.S. House of Representativesfrom Ohio's 13th districtIn officeJanuary 3, 2007<U+00A0><U+0096> January 3, 2013Preceded bySherrod BrownSucceeded byJim Renacci (Redistricting)Member of the Ohio House of Representativesfrom the 47th districtIn officeJanuary 3, 1993<U+00A0><U+0096> December 31, 2000Preceded byCliff SkeenSucceeded byBob Otterman",0,"BornBetty Sue Sutton (1963-07-31) July 31, 1963 (age<U+00A0>56)Barberton, Ohio, U.S.Political partyDemocraticSpouse(s)Doug CorwonEducation
Kent State University (BA)
University of Akron (JD)"
"879","2016 Ohio's 8th congressional district special election","Corey Foister",NA,NA,NA,"Republican 

Warren Davidson 

42,230 

32.27",NA,NA
"880","2018 United States House of Representatives elections in Ohio","Aftab Pureval",NA,NA,NA,"Democratic 

Aftab Pureval 

27,641 

100",NA,NA
"881","Ken Harbaugh","Ken Harbaugh","1973-12-15",NA,NA,"Ken Harbaugh",1,"Born (1973-12-15) December 15, 1973 (age<U+00A0>46)Colorado Springs, Colorado, U.S.Political partyDemocraticEducationDuke University (BA)Yale University (JD)Military serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States NavyYears<U+00A0>of service1996<U+0096>2005[1]Rank LieutenantCommandsElectronic Warfare Mission CommanderCombat Reconnaissance Crew Mission CommanderBattles/warsOperation Enduring FreedomAwards Navy Commendation Medal Navy Achievement Medal (2) Navy Meritorious Unit Commendation Navy E Ribbon (2) National Defense Service Medal (2) Armed Forces Expeditionary Medal Global War on Terrorism Service Medal Global War on Terrorism Expeditionary Medal Sea Service Deployment Ribbon"
"882","Steve Kraus","Steve Kraus","1959-07-28",NA,NA,"Steve KrausMember of the Ohio House of Representativesfrom the 89th districtIn officeJanuary 5, 2015<U+00A0><U+0096> July 27, 2015Preceded byChris RedfernSucceeded bySteve Arndt",0,"Born (1959-07-28) July 28, 1959 (age<U+00A0>60)Bowling Green, Ohio, U.S.Political partyRepublicanEducationAir UniversityTroy University (BS)"
"883","2016 United States House of Representatives elections in Ohio","Beverly Goldstein",NA,NA,NA,"Republican 

Steve Chabot (incumbent) 

101,026 

100.0",NA,NA
"884","John Miller Baer","John M. Baer","1886-03-29"," 1970-02-18",NA,"John Miller BaerMember of the U.S. House of Representativesfrom North Dakota's 1st districtIn officeAugust 10, 1917<U+00A0><U+0096> March 3, 1921Preceded byHenry Thomas HelgesenSucceeded byOlger B. Burtness",0,"Born(1886-03-29)March 29, 1886Black Creek, Wisconsin U.S.DiedFebruary 18, 1970(1970-02-18) (aged<U+00A0>83)Washington, D.C., U.S.Political partyNonpartisan LeagueAlma materLawrence UniversityProfessionengineer, cartoonist, postmaster"
"885","Ole H. Olson","Ole H. Olson","harater0",NA,"81","Ole H. Olson18th Governor of North DakotaIn officeJune 21, 1934<U+00A0><U+0096> January 7, 1935Preceded byWilliam LangerSucceeded byThomas H. Moodie16th Lieutenant Governor of North DakotaIn office1933<U+0096>1934GovernorWilliam LangerPreceded byJohn W. CarrSucceeded byWalter WelfordMember of the North Dakota SenateIn office1919<U+0096>1931Member of the North Dakota House of RepresentativesIn office1917<U+0096>1919",0,"BornSeptember 19, 1872Mondovi, WisconsinDiedJanuary 29, 1954 (aged 81)New Rockford, North DakotaPolitical partyRepublican"
"886","Walter Welford","Walter Welford","1868-05-21"," 1952-06-28",NA,"Walter Welford20th Governor of North DakotaIn officeFebruary 2, 1935<U+00A0><U+0096> January 6, 1937Preceded byThomas H. MoodieSucceeded byWilliam Langer17th Lieutenant Governor of North DakotaIn officeJanuary 7, 1935 - February 2, 1935GovernorThomas H. MoodiePreceded byOle H. OlsonSucceeded byThorstein H. H. ThoresenMember of the North Dakota House of RepresentativesIn office1907<U+0096>1911Member of the North Dakota SenateIn office1917<U+0096>1921",0,"Born(1868-05-21)May 21, 1868Yorkshire, EnglandDiedJune 28, 1952(1952-06-28) (aged<U+00A0>84)Pembina County, North DakotaPolitical partyRepublican (NPL)"
"887","Gerald Nye","Gerald P. Nye","1892-12-19"," 1971-07-17",NA,"Gerald NyeUnited States Senatorfrom North DakotaIn officeNovember 14, 1925<U+00A0><U+0096> January 3, 1945Preceded byEdwin F. LaddSucceeded byJohn Moses",0,"BornGerald Prentice Nye(1892-12-19)December 19, 1892Hortonville, Wisconsin, U.S.DiedJuly 17, 1971(1971-07-17) (aged<U+00A0>78)Brentwood, Maryland, U.S.Political partyRepublican"
"888","William Lemke","William Lemke","1878-08-13"," 1950-05-30",NA,"William LemkeMember of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 1943<U+00A0><U+0096> May 30, 1950Preceded byCharles R. RobertsonSucceeded byFred G. AandahlIn officeMarch 4, 1933<U+00A0><U+0096> January 3, 1941Preceded byOlger B. BurtnessSucceeded byCharles R. Robertson11th Attorney General of North DakotaIn office1921<U+0096>1922GovernorLynn FrazierRagnvald NestosPreceded byWilliam LangerSucceeded bySveinbjorn Johnson",0,"BornWilliam Frederick Lemke(1878-08-13)August 13, 1878Albany, Minnesota, U.S.DiedMay 30, 1950(1950-05-30) (aged<U+00A0>71)Fargo, North Dakota, U.S.Political partyRepublicanUnion (1935<U+0096>1936)Progressive (1912)Other politicalaffiliationsNonpartisan LeagueSpouse(s)Isabelle McIntyreChildren3EducationUniversity of North Dakota (BA)Georgetown UniversityYale University (LLB)"
"889","Usher L. Burdick","Usher L. Burdick","1879-02-21"," 1960-08-19",NA,"Usher L. BurdickBurdick (right) with poet Ezra Pound, 1958Member of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 1949<U+00A0><U+0096> January 3, 1959Preceded byCharles R. RobertsonSucceeded byQuentin BurdickIn officeJanuary 3, 1935<U+00A0><U+0096> January 3, 1945Preceded byJames H. SinclairSucceeded byCharles R. Robertson8th Lieutenant Governor of North DakotaIn office1911<U+0096>1913GovernorJohn BurkePreceded byRobert S. LewisSucceeded byAnton KraabelMember of the North Dakota House of RepresentativesIn office1907<U+0096>1911",0,"BornUsher Lloyd Burdick(1879-02-21)February 21, 1879Owatonna, Minnesota, U.S.DiedAugust 19, 1960(1960-08-19) (aged<U+00A0>81)Washington, D. C., U.S.Political partyRepublicanRelationsJocelyn Burdick (daughter-in-law)Robert W. Levering (son-in-law)ChildrenQuentin Burdick 
Eugene A. Burdick

Eileen B. LeveringAlma materUniversity of Minnesota Law School"
"890","Don L. Short","Don L. Short","harater0",NA,"78","Don Levingston ShortMember of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 1959<U+00A0><U+0096> January 3, 1963Preceded byOtto KruegerSucceeded byDistrict abolishedMember of the U.S. House of Representativesfrom North Dakota's 2nd districtIn officeJanuary 3, 1963<U+00A0><U+0096> January 3, 1965Preceded byNew districtSucceeded byRolland W. Redlin",0,"BornJune 22, 1903Le Mars, IowaDiedMay 10, 1982 (aged 78)Dickinson, North DakotaPolitical partyRepublicanSpouse(s)EdithChildrenAnne Johnson, Connie McDonald, Con Short, Susan WilliamsAlma materMontana State College at Bozeman 1918-1919Pilsbury Military Academy 1921University of Minnesota 1922-1926OccupationCattle Rancher"
"891","Byron Dorgan","Byron Dorgan","1942-05-14",NA,NA,"Byron DorganUnited States Senatorfrom North DakotaIn officeDecember 14, 1992<U+00A0><U+0096> January 3, 2011Preceded byKent ConradSucceeded byJohn HoevenMember of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 1981<U+00A0><U+0096> December 14, 1992Preceded byMark AndrewsSucceeded byEarl Pomeroy18th Tax Commissioner of North DakotaIn officeMarch 31, 1969<U+00A0><U+0096> January 6, 1981GovernorWilliam GuyArthur LinkPreceded byEdwin SjaasstadSucceeded byKent Conrad",0,"BornByron Leslie Dorgan (1942-05-14) May 14, 1942 (age<U+00A0>77)Dickinson, North Dakota, U.S.Political partyDemocraticSpouse(s)Kimberly OlsonEducationUniversity of North Dakota (BS)University of Denver (MBA)"
"892","Lloyd Omdahl","Lloyd Omdahl","1931-01-05",NA,NA,"Lloyd Omdahl34th Lieutenant Governor of North DakotaIn officeMarch 19, 1987<U+00A0><U+0096> December 15, 1992GovernorGeorge SinnerPreceded byRuth MeiersSucceeded byRosemarie MyrdalTax Commissioner of North DakotaIn office1963<U+0096>1966GovernorWilliam L. GuyPreceded byJ. Arthur EngenSucceeded byEdwin O. Sjaasstad",0,"Born (1931-01-05) January 5, 1931 (age<U+00A0>89)Conway, North DakotaPolitical partyDemocratic-NPLAlma materUniversity of North DakotaOccupationprofessor"
"893","Ed Schafer","Ed Schafer","1946-08-08",NA,NA,"Ed SchaferPresident of the University of North DakotaActingIn officeJanuary 14, 2016<U+00A0><U+0096> July 1, 2016Preceded byRobert KelleySucceeded byMark Kennedy29th United States Secretary of AgricultureIn officeJanuary 28, 2008<U+00A0><U+0096> January 20, 2009PresidentGeorge W. BushPreceded byMike JohannsSucceeded byTom Vilsack30th Governor of North DakotaIn officeDecember 15, 1992<U+00A0><U+0096> December 15, 2000LieutenantRosemarie MyrdalPreceded byGeorge A. SinnerSucceeded byJohn Hoeven",0,"BornEdward Thomas Schafer (1946-08-08) August 8, 1946 (age<U+00A0>73)Bismarck, North Dakota, U.S.Political partyRepublicanSpouse(s)Nancy JonesChildren22 stepchildrenEducationUniversity of North Dakota (BA)University of Denver (MBA)"
"894","Kevin Cramer","Kevin Cramer","1961-01-21",NA,NA,"Kevin CramerUnited States Senatorfrom North DakotaIncumbentAssumed office January 3, 2019Serving with John HoevenPreceded byHeidi HeitkampMember of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 2013<U+00A0><U+0096> January 3, 2019Preceded byRick BergSucceeded byKelly ArmstrongMember of the North Dakota Public Service CommissionIn officeAugust 1, 2003<U+00A0><U+0096> December 31, 2012Preceded byLeo ReinboldSucceeded byJulie FedorchakChair of the North Dakota Republican PartyIn officeJuly 1991<U+00A0><U+0096> May 1993Preceded byLayton FreborgSucceeded byJohn Korsmo",0,"BornKevin John Cramer (1961-01-21) January 21, 1961 (age<U+00A0>59)Rolette, North Dakota, U.S.Political partyRepublicanSpouse(s)Kris Cramer (m.<U+00A0>1986)Children5EducationConcordia College, Minnesota (BA)University of Mary (MA)WebsiteSenate website"
"895","Rick Clayburgh","Rick Clayburgh","1960-04-08",NA,NA,"Rick ClayburghNorth Dakota Tax CommissionerIn office1996[1]<U+00A0><U+0096> May 2005[1]GovernorEd SchaferJohn HoevenPreceded byRobert E. Hanson[1]Succeeded byCory Fong[1]",0,"Born (1960-04-08) April 8, 1960 (age<U+00A0>59)Political partyRepublican[2]"
"896","Duane Sand","Duane Sand","1965-05-08",NA,NA,"Duane SandDuane Sand at his 2008 Congressional campaign announcement",1,"Born (1965-05-08) May 8, 1965 (age<U+00A0>54)NationalityAmericanPolitical partyRepublicanSpouse(s)Holly SandChildrenAllen and HannahOccupationNuclear EngineerWebsitehttp://www.duanesand.com/Military serviceBranch/serviceUnited States NavyRankCaptain"
"897","2006 United States House of Representatives election in North Dakota","Matthew Mechtel",NA,NA,NA,"Democratic-NPL 

Earl Pomeroy (inc.) 

142,934 

65.68",NA,NA
"898","Pam Gulleson","Pam Gulleson","harater0",NA,NA,"Pam GullesonGulleson, at a parade in West Fargo.Member of the North Dakota House of Representativesfrom the 26th districtIn office1993<U+0096>2009Succeeded byJerry Kelsh",0,"Political partyNorth Dakota Democratic-NPL PartySpouse(s)Bill GullesonResidenceRutland, North DakotaAlma materNorth Dakota State University, Minnesota State UniversityProfessionlicensed nutritionist, farmer/rancherWebsitePam Gulleson for Congress"
"899","Mac Schneider","Mac Schneider","1979-03-27",NA,NA,"Mac SchneiderMinority Leader of the North Dakota SenateIn officeJanuary 8, 2013<U+00A0><U+0096> December 5, 2016Preceded byRyan TaylorSucceeded byJoan HeckamanMember of the North Dakota Senatefrom the 42nd districtIn officeJanuary 6, 2009<U+00A0><U+0096> December 5, 2016Preceded byNicholas HackerSucceeded byCurt Kreun",0,"Born (1979-03-27) March 27, 1979 (age<U+00A0>40)Fargo, North Dakota, U.S.Political partyDemocratic-NPLSpouse(s)CrystalEducationUniversity of North Dakota (BA)Georgetown University (JD)"
"900","William Joseph McDonald","William J. McDonald","1989-01-07",NA,NA,"Most ReverendWilliam J. McDonaldAuxiliary Bishop of San FranciscoChurchCatholic ChurchSeeTitular See of Aquae RegiaeAppointedMarch 17, 1964In officeJuly 26, 1967 - June 5, 1979OrdersOrdinationJune 10, 1928ConsecrationMay 19, 1964by<U+00A0>Egidio Vagnozzi",0,"BornJune 17, 1904Kilkenny, County Kilkenny, United Kingdom of Great Britain and IrelandDiedJanuary 7, 1989(1989-01-07) (aged<U+00A0>84)San Francisco, CaliforniaPrevious postAuxiliary Bishop of Washington (1964-1967)"
"901","Alfred L. Bulwinkle","Alfred L. Bulwinkle","1883-04-21"," 1950-08-31",NA,"Alfred L. BulwinkleMember of the U.S. House of Representativesfrom North Carolina's 11th districtIn officeJanuary 3, 1943<U+00A0><U+0096> August 31, 1950Preceded byZebulon WeaverSucceeded byWoodrow W. JonesMember of the U.S. House of Representativesfrom North Carolina's 10th districtIn officeMarch 4, 1933<U+00A0><U+0096> January 3, 1943Preceded byZebulon WeaverSucceeded byCameron MorrisonMember of the U.S. House of Representativesfrom North Carolina's 9th districtIn officeMarch 4, 1931<U+00A0><U+0096> March 3, 1933Preceded byCharles A. JonasSucceeded byRobert L. DoughtonIn officeMarch 4, 1921<U+00A0><U+0096> March 3, 1929Preceded byClyde R. HoeySucceeded byCharles A. Jonas",1,"Born(1883-04-21)April 21, 1883Charleston, South CarolinaDiedAugust 31, 1950(1950-08-31) (aged<U+00A0>67)Gastonia, North CarolinaResting placeOakwood Cemetery35<U+00B0>15'41<U+2033>N 81<U+00B0>11'18<U+2033>W<U+FEFF> / <U+FEFF>35.26139<U+00B0>N 81.18833<U+00B0>W<U+FEFF> / 35.26139; -81.18833<U+FEFF> (Alfred Bulwinkle Burial Site)Political partyDemocraticAlma materUniversity of North CarolinaMilitary serviceAllegianceUnited StatesBranch/serviceNorth Carolina National GuardYears<U+00A0>of service1909<U+0096>1917RankMajorUnitSecond Battalion, One Hundred and Thirteenth Field Artillery, Fifty-fifth Brigade, Thirtieth Division, American Expeditionary ForcesBattles/warsWorld War I"
